x,y
-74.17237,40.73566
-74.17181,40.91677
-78.79976,42.97839
-73.93014,40.77205
-73.99681,40.63399
-73.86641,40.84985
-73.94958,40.6501
-78.87837,42.88645
-73.91875,40.69427
-73.86014,40.74705
-73.93042,40.65371
-73.88236,40.66677
-73.87791,40.73649
-73.96514,40.5976
-73.94542,40.80788
-73.80569,40.69149
-73.96625,40.78343
-74.00597,40.71427
-73.83652,40.68149
-77.61556,43.15478
-73.94458,40.59122
-74.13986,40.56233
-76.14742,43.04812
-73.93541,40.8501
-73.89875,40.93121
-81.51901,41.08144
-81.69541,41.4995
-83.55521,41.66394
-75.49018,40.60843
-79.99589,40.44062
-71.41283,41.82399
-96.70033,43.54997
-88.01983,44.51916
-89.40123,43.07305
-87.90647,43.0389
-73.18945,41.17923
-111.84125,33.30616
-112.13488,33.68393
-111.78903,33.35283
-112.18599,33.53865
-112.17765,33.50199
-111.82264,33.42227
-112.23738,33.5806
-112.07404,33.44838
-111.89903,33.50921
-112.33322,33.63059
-111.90931,33.41477
-111.94348,33.41421
-110.92648,32.22174
-117.9145,33.83529
-121.80579,38.00492
-119.01871,35.37329
-122.27275,37.87159
-118.30897,34.18084
-117.35059,33.15809
-122.40858,37.7966
-117.0842,32.64005
-119.70292,36.82523
-122.03107,37.97798
-117.56644,33.87529
-117.91867,33.64113
-122.46192,37.70577
-118.13257,33.94001
-118.17202,34.0239
-116.96253,32.79477
-118.02757,34.06862
-121.37162,38.4088
-117.08642,33.11921
-122.03997,38.24936
-117.43505,34.09223
-121.98857,37.54827
-119.77237,36.74773
-117.92534,33.87029
-117.94145,33.77391
-118.25508,34.14251
-122.0808,37.66882
-118.32674,34.09834
-117.99923,33.6603
-118.35313,33.96168
-117.82311,33.66946
-118.30091,34.05779
-118.13674,34.69804
-118.18923,33.76696
-118.24368,34.05223
-120.99688,37.6391
-117.23059,33.93752
-117.21392,33.55391
-118.08173,33.90224
-122.2708,37.80437
-117.37948,33.19587
-117.65089,34.06334
-117.85311,33.78779
-119.17705,34.1975
-118.11646,34.57943
-118.14452,34.14778
-117.75228,34.05529
-117.59311,34.1064
-117.37032,34.1064
-122.34775,37.93576
-117.39616,33.95335
-121.28801,38.75212
-121.4944,38.58157
-121.6555,36.67774
-117.28977,34.10834
-117.16472,32.71571
-122.41942,37.77493
-121.89496,37.33939
-122.32553,37.56299
-117.86783,33.74557
-121.95524,37.35411
-118.54259,34.39166
-120.43572,34.95303
-122.71443,38.44047
-118.78148,34.26945
-121.29078,37.9577
-122.03635,37.36883
-117.14836,33.49364
-118.83759,34.17056
-118.34063,33.83585
-118.35341,34.1389
-118.60953,34.44361
-122.25664,38.10409
-118.44897,34.18667
-117.29116,34.53611
-119.29206,36.33023
-117.24254,33.20004
-117.93895,34.06862
-105.08748,39.80276
-104.83192,39.72943
-104.87692,39.57916
-104.82136,38.83388
-104.9847,39.73915
-105.08137,39.70471
-104.60914,38.25445
-104.97192,39.86804
-105.0372,39.83665
-106.65114,35.08449
-106.77834,32.31232
-115.24194,36.02525
-114.98194,36.0397
-115.13722,36.17497
-115.1175,36.19886
-115.14666,36.09719
-119.8138,39.52963
-115.245,36.10803
-115.07306,36.21108
-101.8313,35.222
-106.48693,31.75872
-101.85517,33.57786
-102.07791,31.99735
-102.36764,31.84568
-100.43704,31.46377
-112.13432,33.49838
-105.27055,40.01499
-105.08442,40.58526
-104.70913,40.42331
-116.20345,43.6135
-108.50069,45.78329
-123.08675,44.05207
-122.43148,45.49818
-122.98983,45.52289
-122.67621,45.52345
-123.0351,44.9429
-111.65853,40.23384
-111.89105,40.76078
-111.9391,40.60967
-112.00105,40.69161
-122.20068,47.61038
-122.20208,47.97898
-122.23484,47.38093
-122.21707,47.48288
-122.33207,47.60621
-117.42908,47.65966
-122.44429,47.25288
-122.66149,45.63873
-157.85833,21.30694
-149.90028,61.21806
-73.9425,40.79472
-74.01241,40.64548
-56.18816,-34.90328
59.61028,42.45306
67.27833,37.22417
66.95972,39.65417
65.78905,38.86056
64.42861,39.77472
60.62057,41.55339
69.21627,41.26465
70.9425,40.52861
69.59833,40.84472
65.37917,40.08444
71.67257,40.9983
71.72463,40.47237
67.82842,40.12341
71.78432,40.38421
69.58222,41.46889
70.14361,41.01667
72.34424,40.78206
-64.46428,9.42958
-70.2261,8.5931
-68.00765,10.16202
-67.47421,10.22856
-66.66474,10.23291
-72.225,7.76694
-70.19918,11.69152
-64.6328,10.21382
-68.0125,10.47306
-66.80786,10.47679
-67.54194,10.17389
-66.77513,10.1182
-71.13333,8.41667
-71.15611,8.58972
-67.7177,10.29532
-67.59113,10.23535
-71.61245,10.66663
-67.04325,10.34447
-66.54241,10.474
-66.61934,10.47027
-69.74206,9.04183
-67.877,10.22609
-64.2527,8.88902
-67.63212,10.30589
-71.24087,8.54665
-64.18256,10.45397
-66.88248,10.16245
-69.67344,11.4045
-62.64102,8.35122
-63.54086,8.12923
-66.85723,10.24247
-67.03238,10.60545
-63.25387,10.66516
-66.87919,10.48801
-67.42929,8.92416
-67.45935,10.18634
-71.45206,10.39907
-66.87558,10.43424
-69.35703,10.0647
-70.20749,8.62261
-64.68618,10.13625
-69.19564,9.55451
-63.18323,9.74569
105.66667,18.66667
107.08426,10.34599
105.9722,10.25369
105.69232,18.67337
106.62965,10.82302
105.76667,19.8
105.84817,21.59422
105.97193,9.59995
105.75635,10.29085
105.08091,10.01245
109.22367,13.77648
108,13.98333
108.10208,10.92889
109.19432,12.24507
106.17729,20.43389
106.35996,10.36004
105.43518,10.38639
107.77206,10.65993
107.59546,16.4619
107.07336,20.95045
105.33759,20.81717
105.84117,21.0245
106.68345,20.86481
108.3733,11.73559
108.22083,16.06778
108.44193,11.94646
105.78825,10.03711
106.67135,10.60857
109.15913,11.92144
107.3,21.01667
105.15242,9.17682
108.03775,12.66747
106.82432,10.94469
107.80772,11.54798
105.72776,9.29414
107.12999,10.56815
105.73855,10.30989
20.73972,42.21389
21.16688,42.67272
20.86667,42.88333
44.02091,13.57952
44.20667,15.35472
44.18333,13.96667
44.40514,14.54274
49.12424,14.54248
42.95452,14.79781
45.03667,12.77944
27.8725,-26.1625
29.23323,-25.87133
27.6486,-26.31905
26.73506,-27.97742
30.79165,-27.76952
26.86593,-28.10391
27.92615,-26.67313
27.83795,-26.71171
25.3971,-33.75757
28.2268,-25.99636
28.4,-26.25
27.85849,-26.26781
27.24208,-25.66756
32.03768,-28.78301
27.70203,-26.1844
28.00123,-26.0941
26.87533,-31.89756
28.18783,-25.74486
29.00974,-24.19436
27.1,-26.71667
25.61494,-33.96109
29.46885,-23.90449
30.39278,-29.61679
31.14107,-23.94299
26.67272,-26.98023
28.47713,-26.43138
29.9318,-27.75796
30.97033,-25.47448
30.63646,-29.81292
29.46482,-25.77507
27.77515,-26.08577
27.23488,-27.65036
26.66672,-26.85213
24.76232,-28.73226
28.04363,-26.20227
29.06667,-26.53333
27.91162,-33.01529
31.0292,-29.8579
27.39767,-26.36094
27.78022,-25.63473
28.36938,-26.23656
26.72595,-29.26737
28.25958,-26.21197
26.214,-29.12107
27.44218,-32.84721
29.46553,-26.45794
28.32078,-26.18848
28.12225,-26.26786
28.12843,-25.98953
28.18577,-25.85891
19.44852,-33.64651
18.97523,-33.73378
18.42322,-33.92584
28.01213,-25.93312
28.63659,-12.95867
28.24071,-12.54982
28.28713,-15.40669
28.41661,-13.13667
25.85425,-17.84194
28.21323,-12.80243
28.44644,-14.4469
27.88382,-12.52897
32.67086,-18.9707
31.05337,-17.82772
29.81667,-19.45
28.58333,-20.15
31.1475,-17.89
31.07555,-18.01274
